date,price,RON 95-III
2/14/2024,25000,23.26
2/15/2024,25000,23.91
2/16/2024,25000,23.91
2/17/2024,25000,23.91
2/18/2024,25000,23.91
2/19/2024,25000,23.91
2/20/2024,25000,23.91
2/21/2024,25000,23.91
2/22/2024,25000,23.59
2/23/2024,25000,23.59
2/24/2024,25000,23.59
2/25/2024,25000,23.59
2/26/2024,25000,23.59
2/27/2024,25000,23.59
2/28/2024,25000,23.59
2/29/2024,25000,23.92
3/1/2024,25000,23.92
3/2/2024,25000,23.92
3/3/2024,25000,23.92
3/4/2024,25000,23.92
3/5/2024,25000,23.92
3/6/2024,25000,23.92
3/7/2024,25000,23.55
3/8/2024,25000,23.55
3/9/2024,25000,23.55
3/10/2024,25000,23.55
3/11/2024,25000,23.55
3/12/2024,25000,23.55
3/13/2024,25000,23.55
3/14/2024,25000,23.54
3/15/2024,25000,23.54
3/16/2024,25000,23.54
3/17/2024,25000,23.54
3/18/2024,25000,23.54
3/19/2024,25000,23.54
3/20/2024,25000,23.54
3/21/2024,25000,24.28
3/22/2024,25000,24.28
3/23/2024,25000,24.28
3/24/2024,25000,24.28
3/25/2024,25000,24.28
3/26/2024,25000,24.28
3/27/2024,25000,24.28
3/28/2024,25000,24.81
3/29/2024,25000,24.81
3/30/2024,25000,24.81
3/31/2024,25000,24.81
4/1/2024,25000,24.81
4/2/2024,25000,24.81
4/3/2024,25000,24.81
4/4/2024,25000,24.8
4/5/2024,20000,24.8
4/6/2024,20000,24.8
4/7/2024,20000,24.8
4/8/2024,25000,24.8
4/9/2024,25000,24.8
4/10/2024,25000,24.8
4/11/2024,25000,24.82
4/12/2024,25000,24.82
4/13/2024,25000,24.82
4/14/2024,25000,24.82
4/15/2024,25000,24.82
4/16/2024,25000,24.82
4/17/2024,35000,25.23
4/18/2024,35000,25.23
4/19/2024,35000,25.23
4/20/2024,35000,25.23
4/21/2024,35000,25.23
4/22/2024,35000,25.23
4/23/2024,35000,25.23
4/24/2024,35000,25.23
4/25/2024,35000,24.91
4/26/2024,35000,24.91
4/27/2024,35000,24.91
4/28/2024,35000,24.91
4/29/2024,35000,24.91
4/30/2024,35000,24.91
5/1/2024,35000,24.91
5/2/2024,35000,24.95
5/3/2024,35000,24.95
5/4/2024,35000,24.95
5/5/2024,35000,24.95
5/6/2024,35000,24.95
5/7/2024,35000,24.95
5/8/2024,30000,24.95
5/9/2024,30000,23.54
5/10/2024,30000,23.54
5/11/2024,30000,23.54
5/12/2024,30000,23.54
5/13/2024,30000,23.54
5/14/2024,30000,23.54
5/15/2024,30000,23.54
