,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres
1291,2014-02-11,10500,26.38888888888889,23.000000000000004,32.0,0.268,117.0,6.0,1011.0
1292,2014-02-12,10500,26.611111111111114,21.999999999999996,32.0,0.268,117.0,6.3,1011.0
1293,2014-02-13,10500,26.888888888888893,21.999999999999996,33.0,0.268,117.0,6.5,1011.0
1294,2014-02-14,10500,26.611111111111114,21.999999999999996,33.0,0.268,117.0,6.5,1011.0
1295,2014-02-17,10500,25.888888888888886,23.000000000000004,32.0,0.268,117.0,8.7,1011.0
1296,2014-02-18,10500,26.0,23.000000000000004,32.0,0.268,117.0,7.4,1011.0
1297,2014-02-19,10500,26.27777777777778,23.000000000000004,32.0,0.268,117.0,7.4,1011.0
1298,2014-02-20,10500,26.722222222222218,21.0,33.0,0.268,117.0,6.4,1011.0
1299,2014-02-21,10500,26.611111111111114,21.0,32.0,0.268,117.0,5.9,1011.0
1300,2014-02-25,10500,26.38888888888889,21.999999999999996,32.0,0.268,117.0,8.9,1011.0
1301,2014-02-26,10500,26.611111111111114,21.999999999999996,32.0,0.268,117.0,8.9,1011.0
1302,2014-02-27,10500,27.11111111111111,23.000000000000004,33.0,0.268,117.0,9.3,1011.0
1303,2014-03-02,10500,26.722222222222218,23.000000000000004,32.0,0.268,134.0,7.4,1011.0
1304,2014-03-03,10500,26.611111111111114,23.000000000000004,33.0,0.268,142.0,7.8,1011.0
1305,2014-03-04,10500,26.5,23.000000000000004,32.0,0.268,134.0,7.7,1011.0
1306,2014-03-05,10500,26.888888888888893,23.000000000000004,33.0,0.268,134.0,8.8,1011.0
1307,2014-03-06,10500,26.999999999999996,23.000000000000004,33.0,0.268,134.0,8.8,1011.0
1308,2014-03-07,10500,27.38888888888889,23.000000000000004,33.0,0.268,134.0,8.8,1011.0
1309,2014-03-10,10500,28.388888888888886,24.0,36.0,0.268,99.0,10.3,1011.0
1310,2014-03-12,10500,28.61111111111111,24.0,37.0,0.268,122.0,9.2,1011.0
1311,2014-03-13,10500,28.72222222222222,25.0,35.0,0.268,131.0,10.3,1011.0
1312,2014-03-17,10500,30.38888888888889,25.0,34.0,0.268,143.0,9.3,1011.0
1313,2014-03-18,10500,29.38888888888889,25.0,34.0,0.268,143.0,9.3,1011.0
1314,2014-03-19,10500,28.388888888888886,25.0,34.0,0.268,143.0,9.3,1011.0
1315,2014-03-20,10500,29.88888888888889,25.0,36.0,0.268,135.0,6.0,1011.0
1316,2014-03-21,10500,28.22222222222222,26.0,32.0,0.268,135.0,9.6,1011.0
1317,2014-03-24,10500,29.88888888888889,26.0,36.0,0.268,108.0,6.8,1011.0
1318,2014-03-25,10500,28.72222222222222,26.0,36.0,0.268,108.0,6.8,1011.0
1319,2014-03-27,10500,30.22222222222222,26.999999999999996,37.0,0.268,108.0,8.4,1011.0
1320,2014-03-28,10500,29.61111111111111,26.999999999999996,36.0,0.268,108.0,8.3,1011.0
1321,2014-03-31,10500,30.0,26.999999999999996,36.0,0.268,108.0,8.3,1011.0
1322,2014-04-01,10500,29.77777777777778,26.999999999999996,36.0,0.268,108.0,8.3,1011.0
1323,2014-04-02,10500,30.38888888888889,26.0,36.0,0.268,108.0,6.6,1011.0
1324,2014-04-03,10500,30.72222222222222,26.999999999999996,35.0,0.268,108.0,7.7,1011.0
1325,2014-04-04,10500,29.38888888888889,26.999999999999996,35.0,0.268,108.0,7.7,1011.0
1326,2014-04-07,10500,27.61111111111111,24.0,32.0,0.268,108.0,6.5,1011.0
1327,2014-04-10,10500,29.38888888888889,26.0,35.0,0.268,108.0,5.7,1011.0
1328,2014-04-11,10500,29.11111111111111,26.0,35.0,0.268,108.0,5.7,1011.0
1329,2014-04-14,10500,29.38888888888889,26.999999999999996,35.0,0.268,108.0,7.1,1011.0
1330,2014-04-15,10500,28.388888888888886,26.0,33.0,0.268,108.0,5.8,1011.0
1331,2014-04-16,10500,28.61111111111111,25.0,35.0,0.268,108.0,5.2,1011.0
1332,2014-04-17,10500,29.38888888888889,26.0,34.0,0.268,108.0,5.2,1011.0
1333,2014-04-21,10500,30.38888888888889,26.999999999999996,34.0,0.268,108.0,5.9,1011.0
1334,2014-04-23,10500,30.88888888888889,28.000000000000004,35.0,0.268,108.0,8.2,1011.0
1335,2014-04-24,10500,30.61111111111111,28.000000000000004,35.0,0.268,108.0,8.2,1011.0
1336,2014-04-26,10500,30.61111111111111,26.999999999999996,34.0,0.268,108.0,7.0,1011.0
1337,2014-05-05,10500,30.88888888888889,26.999999999999996,36.0,0.268,108.0,8.6,1011.0
1338,2014-05-06,10500,31.27777777777778,26.0,34.0,0.268,207.0,5.9,1011.0
1339,2014-05-07,10500,30.11111111111111,26.0,34.0,0.268,207.0,5.9,1011.0
1340,2014-05-08,10500,30.38888888888889,26.0,34.0,0.268,207.0,5.9,1011.0
1341,2014-05-09,10500,30.61111111111111,26.999999999999996,35.0,0.268,207.0,6.5,1011.0
1342,2014-05-12,10500,28.61111111111111,26.999999999999996,35.0,0.268,207.0,6.5,1011.0
1343,2014-05-13,10500,31.27777777777778,28.000000000000004,36.0,0.268,207.0,6.7,1011.0
1344,2014-05-14,10500,30.5,28.000000000000004,36.0,0.268,207.0,6.7,1011.0
1345,2014-05-15,10500,30.22222222222222,26.999999999999996,36.0,0.268,209.0,8.2,1011.0
1346,2014-05-19,10500,29.72222222222222,26.0,37.0,0.268,227.0,6.3,1011.0
1347,2014-05-20,10500,29.88888888888889,26.999999999999996,36.0,0.268,227.0,6.2,1011.0
1348,2014-05-21,10500,30.77777777777778,26.999999999999996,36.0,0.268,227.0,6.2,1011.0
1349,2014-05-23,10500,29.22222222222222,26.999999999999996,34.0,0.268,227.0,4.9,1011.0
1350,2014-05-26,10500,29.27777777777778,26.999999999999996,33.0,0.268,227.0,7.0,1011.0
1351,2014-05-27,10500,30.38888888888889,26.0,35.0,0.268,227.0,5.3,1011.0
1352,2014-05-28,10500,30.11111111111111,26.999999999999996,35.0,0.268,227.0,5.0,1011.0
1353,2014-05-30,10500,28.61111111111111,24.0,33.0,0.268,227.0,5.8,1011.0
1354,2014-06-02,10500,26.27777777777778,26.0,34.0,0.268,227.0,7.2,1011.0
1355,2014-06-05,10000,28.88888888888889,26.0,34.0,0.268,227.0,7.2,1011.0
1356,2014-06-06,10000,29.72222222222222,26.0,34.0,0.268,227.0,8.5,1011.0
1357,2014-06-09,10000,30.11111111111111,26.999999999999996,36.0,0.268,242.0,9.4,1011.0
1358,2014-06-10,10000,28.277777777777782,23.000000000000004,31.0,0.268,306.0,4.6,1011.0
1359,2014-06-11,10000,28.72222222222222,23.000000000000004,31.0,0.268,306.0,4.6,1011.0
1360,2014-06-17,10000,27.77777777777778,24.0,32.0,0.268,306.0,4.7,1011.0
1361,2014-06-19,10000,28.72222222222222,24.0,33.0,0.268,306.0,7.5,1011.0
1362,2014-06-20,10000,27.722222222222225,24.0,33.0,0.268,306.0,7.5,1011.0
1363,2014-06-23,10000,28.111111111111107,24.0,34.0,0.268,306.0,5.8,1011.0
1364,2014-06-24,10000,26.38888888888889,24.0,34.0,0.268,306.0,5.8,1011.0
1365,2014-06-25,10000,27.22222222222222,24.0,34.0,0.268,306.0,5.8,1011.0
1366,2014-06-26,10000,28.88888888888889,24.0,34.0,0.268,306.0,5.8,1011.0
1367,2014-07-01,10000,28.88888888888889,26.0,33.0,0.268,232.0,9.9,1011.0
1368,2014-07-14,10000,26.5,24.0,31.0,0.268,226.0,3.9,1011.0
1369,2014-07-15,10000,27.61111111111111,24.0,31.0,0.268,226.0,3.9,1011.0
1370,2014-07-16,10000,28.111111111111107,24.0,33.0,0.268,226.0,7.4,1011.0
1371,2014-07-21,10000,26.722222222222218,24.0,32.0,0.268,226.0,10.2,1011.0
1372,2014-07-22,10000,25.222222222222225,23.000000000000004,31.0,0.268,226.0,10.2,1011.0
1373,2014-07-23,10000,26.611111111111114,23.000000000000004,31.0,0.268,226.0,10.2,1011.0
1374,2014-07-28,10000,27.22222222222222,25.0,32.0,0.268,240.0,8.0,1011.0
1375,2014-07-29,10000,27.277777777777775,25.0,29.0,0.268,240.0,5.1,1011.0
1376,2014-07-30,10000,27.38888888888889,25.0,29.0,0.268,240.0,5.1,1011.0
1377,2014-07-31,10800,26.611111111111114,25.0,29.0,0.268,240.0,5.1,1011.0
1378,2014-08-01,10800,27.88888888888889,26.0,31.0,0.268,240.0,9.6,1011.0
1379,2014-08-04,10800,27.61111111111111,26.0,33.0,0.268,237.0,9.6,1011.0
1380,2014-08-05,10800,26.888888888888893,25.0,31.0,0.268,242.0,9.8,1011.0
1381,2014-08-07,10800,28.77777777777778,25.0,33.0,0.268,255.0,5.8,1011.0
1382,2014-08-08,10800,28.22222222222222,25.0,33.0,0.268,255.0,5.8,1011.0
1383,2014-08-11,10800,29.38888888888889,26.0,35.0,0.268,255.0,9.4,1011.0
1384,2014-08-13,10500,29.77777777777778,26.999999999999996,34.0,0.268,233.0,7.8,1011.0
1385,2014-08-14,10500,29.11111111111111,26.999999999999996,34.0,0.268,233.0,7.8,1011.0
1386,2014-08-15,10500,27.88888888888889,24.0,35.0,0.268,233.0,6.2,1011.0
1387,2014-08-18,10500,27.277777777777775,25.0,34.0,0.268,233.0,4.8,1011.0
1388,2014-08-19,10500,27.22222222222222,25.0,34.0,0.268,233.0,4.8,1011.0
1389,2014-08-20,10500,28.22222222222222,25.0,34.0,0.268,233.0,4.8,1011.0
1390,2014-08-21,10500,29.38888888888889,25.0,34.0,0.268,233.0,4.8,1011.0
1391,2014-08-22,10500,27.38888888888889,25.0,33.0,0.268,233.0,3.4,1011.0
1392,2014-08-25,10500,27.277777777777775,25.0,35.0,0.268,233.0,5.0,1011.0
1393,2014-08-27,10500,27.11111111111111,25.0,33.0,0.268,233.0,3.0,1011.0
1394,2014-08-29,10500,25.888888888888886,25.0,30.0,0.268,233.0,3.9,1011.0
1395,2014-09-03,10500,28.77777777777778,25.0,33.0,0.268,233.0,6.6,1011.0
1396,2014-09-04,10500,27.88888888888889,25.0,34.0,0.268,233.0,6.5,1011.0
1397,2014-09-05,10500,27.11111111111111,24.0,33.0,0.268,233.0,5.2,1011.0
1398,2014-09-09,10500,28.277777777777782,25.0,32.0,0.268,233.0,8.1,1011.0
1399,2014-09-11,10500,28.388888888888886,24.0,32.0,0.268,247.0,5.9,1011.0
1400,2014-09-12,10500,27.77777777777778,26.0,33.0,0.268,247.0,8.0,1011.0
1401,2014-09-15,10500,26.722222222222218,26.0,31.0,0.268,239.0,11.9,1011.0
1402,2014-09-16,10500,26.27777777777778,24.0,30.0,0.268,228.0,12.7,1011.0
1403,2014-09-17,10500,26.77777777777778,25.0,33.0,0.268,111.0,8.9,1011.0
1404,2014-09-19,10500,29.5,26.0,33.0,0.268,111.0,4.7,1011.0
1405,2014-09-22,10500,28.277777777777782,25.0,33.0,0.268,111.0,6.1,1011.0
1406,2014-09-23,10500,29.27777777777778,25.0,33.0,0.268,111.0,6.1,1011.0
1407,2014-09-24,10500,28.88888888888889,25.0,34.0,0.268,111.0,5.7,1011.0
1408,2014-09-25,10500,27.5,25.0,32.0,0.268,111.0,4.8,1011.0
1409,2014-09-26,10500,28.88888888888889,25.0,34.0,0.268,111.0,4.0,1011.0
1410,2014-09-29,10500,27.88888888888889,25.0,34.0,0.268,111.0,3.7,1011.0
1411,2014-09-30,10500,28.000000000000004,24.0,34.0,0.268,111.0,4.1,1011.0
1412,2014-10-01,10500,27.11111111111111,24.0,34.0,0.268,111.0,4.1,1011.0
1413,2014-10-02,10500,26.888888888888893,25.0,34.0,0.268,111.0,3.5,1011.0
1414,2014-10-03,10500,28.22222222222222,24.0,33.0,0.268,111.0,4.4,1011.0
1415,2014-10-06,10500,26.11111111111111,24.0,31.0,0.268,111.0,5.2,1011.0
1416,2014-10-07,10500,27.88888888888889,24.0,33.0,0.268,111.0,4.3,1011.0
1417,2014-10-13,10500,28.000000000000004,25.0,33.0,0.268,111.0,3.7,1011.0
1418,2014-10-15,10500,28.111111111111107,25.0,33.0,0.268,111.0,3.9,1011.0
1419,2014-10-16,10500,27.22222222222222,25.0,32.0,0.268,111.0,2.8,1011.0
1420,2014-10-17,10500,28.000000000000004,25.0,33.0,0.268,111.0,5.5,1011.0
1421,2014-10-20,10500,27.722222222222225,24.0,33.0,0.268,111.0,4.0,1011.0
1422,2014-10-21,10500,27.38888888888889,24.0,33.0,0.268,111.0,2.9,1011.0
1423,2014-10-22,10500,27.11111111111111,25.0,32.0,0.268,111.0,4.0,1011.0
1424,2014-10-27,10500,27.277777777777775,25.0,33.0,0.268,111.0,4.3,1011.0
1425,2014-11-04,10500,26.77777777777778,24.0,33.0,0.268,111.0,3.5,1011.0
1426,2014-11-05,10500,27.77777777777778,24.0,33.0,0.268,111.0,3.5,1011.0
1427,2014-11-06,10500,28.5,25.0,33.0,0.268,111.0,8.8,1011.0
1428,2014-11-07,10500,29.27777777777778,25.0,33.0,0.268,111.0,8.8,1011.0
1429,2014-11-10,10500,29.11111111111111,25.0,33.0,0.268,24.0,4.7,1011.0
1430,2014-11-13,10500,28.22222222222222,23.000000000000004,34.0,0.268,24.0,4.0,1011.0
1431,2014-11-14,10500,28.77777777777778,24.0,34.0,0.268,24.0,3.4,1011.0
1432,2014-11-18,10500,28.61111111111111,24.0,34.0,0.268,24.0,4.7,1011.0
1433,2014-11-20,10500,28.111111111111107,25.0,32.0,0.268,24.0,3.1,1011.0
1434,2014-11-25,10000,27.77777777777778,25.0,34.0,0.268,24.0,4.0,1011.0
1435,2014-11-28,10000,28.88888888888889,25.0,33.0,0.268,24.0,3.6,1011.0
1436,2014-12-01,10000,28.277777777777782,25.0,32.0,0.268,24.0,3.5,1011.0
1437,2014-12-02,10000,27.722222222222225,25.0,32.0,0.268,24.0,3.5,1011.0
1438,2014-12-03,10000,28.111111111111107,26.0,33.0,0.268,24.0,4.7,1011.0
1439,2014-12-08,10500,26.888888888888893,23.000000000000004,32.0,0.268,24.0,3.5,1011.0
1440,2014-12-09,10500,27.38888888888889,23.000000000000004,32.0,0.268,24.0,4.0,1011.0
1441,2014-12-11,10500,27.77777777777778,24.0,31.0,0.268,24.0,7.8,1011.0
1442,2014-12-16,10500,27.88888888888889,25.0,34.0,0.268,24.0,7.3,1011.0
1443,2014-12-23,10500,26.22222222222222,23.000000000000004,29.0,0.268,143.0,4.3,1011.0
1444,2014-12-26,10500,28.88888888888889,25.0,34.0,0.268,143.0,6.0,1011.0
1445,2014-12-29,10500,26.5,20.0,29.0,0.268,143.0,4.4,1011.0
1446,2015-01-06,10500,26.999999999999996,23.000000000000004,32.0,0.268,143.0,3.8,1011.0
1447,2015-01-07,10500,27.38888888888889,24.0,32.0,0.268,143.0,4.2,1011.0
1448,2015-01-08,10500,27.722222222222225,24.0,33.0,0.268,143.0,3.7,1011.0
1449,2015-01-12,10500,26.5,23.000000000000004,31.0,0.268,143.0,3.4,1011.0
1450,2015-01-14,10500,25.38888888888889,20.0,31.0,0.268,143.0,3.9,1011.0
1451,2015-01-16,10500,25.27777777777778,20.0,31.0,0.268,143.0,3.9,1011.0
1452,2015-01-19,10500,25.222222222222225,20.0,29.0,0.268,143.0,4.0,1011.0
1453,2015-01-20,10500,25.222222222222225,20.0,32.0,0.268,143.0,5.0,1011.0
1454,2015-01-21,10000,25.72222222222222,20.0,32.0,0.268,143.0,5.0,1011.0
1455,2015-01-22,10000,25.611111111111107,21.999999999999996,31.0,0.268,143.0,5.2,1011.0
1456,2015-01-29,10000,26.0,21.0,33.0,0.268,143.0,6.0,1011.0
1457,2015-01-30,10000,25.72222222222222,21.999999999999996,33.0,0.268,143.0,5.8,1011.0
1458,2015-02-02,10000,27.22222222222222,20.0,34.0,0.268,143.0,4.4,1011.0
1459,2015-02-25,10000,26.611111111111114,25.0,30.0,0.268,141.0,7.7,1011.0
1460,2015-03-02,10000,28.111111111111107,24.0,34.0,0.268,149.0,8.1,1011.0
1461,2015-03-04,10000,28.388888888888886,26.0,33.0,0.268,149.0,6.6,1011.0
1462,2015-03-09,10000,28.88888888888889,25.0,35.0,0.268,130.0,8.1,1011.0
1463,2015-03-10,10000,28.88888888888889,25.0,35.0,0.268,130.0,8.7,1011.0
1464,2015-03-18,10000,27.77777777777778,25.0,32.0,0.268,137.0,7.6,1011.0
1465,2015-03-19,10000,28.72222222222222,25.0,35.0,0.268,137.0,7.2,1011.0
1466,2015-03-23,10000,29.22222222222222,26.0,34.0,0.268,115.0,9.3,1011.0
1467,2015-03-24,10000,29.72222222222222,26.0,35.0,0.268,115.0,8.7,1011.0
1468,2015-03-25,10000,30.38888888888889,25.0,37.0,0.268,115.0,10.1,1011.0
1469,2015-03-30,10000,29.27777777777778,26.0,36.0,0.268,153.0,8.3,1011.0
1470,2015-04-01,10000,29.38888888888889,26.0,34.0,0.268,153.0,7.4,1011.0
1471,2015-04-02,10000,29.72222222222222,26.999999999999996,35.0,0.268,153.0,6.8,1011.0
1472,2015-04-03,10000,30.0,26.999999999999996,35.0,0.268,153.0,6.8,1011.0
1473,2015-04-06,10000,29.61111111111111,26.999999999999996,34.0,0.268,141.0,7.3,1011.0
1474,2015-04-07,10000,30.22222222222222,26.999999999999996,36.0,0.268,141.0,8.5,1011.0
1475,2015-04-08,10000,30.61111111111111,26.999999999999996,36.0,0.268,141.0,8.1,1011.0
1476,2015-04-09,10000,30.61111111111111,26.999999999999996,36.0,0.268,141.0,8.1,1011.0
1477,2015-04-13,10000,27.5,24.0,33.0,0.268,141.0,5.4,1011.0
1478,2015-04-15,10000,29.72222222222222,26.0,34.0,0.268,141.0,8.3,1011.0
1479,2015-05-04,10000,31.11111111111111,28.000000000000004,35.0,0.268,229.0,7.0,1011.0
1480,2015-05-05,10000,30.88888888888889,28.000000000000004,35.0,0.268,229.0,7.0,1011.0
1481,2015-05-06,10000,30.77777777777778,28.000000000000004,36.0,0.268,229.0,5.6,1011.0
1482,2015-05-07,10000,30.72222222222222,28.000000000000004,34.0,0.268,229.0,7.1,1011.0
1483,2015-05-11,10000,31.27777777777778,28.000000000000004,35.0,0.268,229.0,6.3,1011.0
1484,2015-05-12,10000,28.61111111111111,26.0,33.0,0.268,229.0,5.7,1011.0
1485,2015-05-15,10000,30.38888888888889,26.999999999999996,36.0,0.268,229.0,5.3,1011.0
1486,2015-05-18,10000,31.27777777777778,26.999999999999996,36.0,0.268,229.0,5.3,1011.0
1487,2015-05-20,10000,29.77777777777778,28.000000000000004,34.0,0.268,229.0,8.1,1011.0
1488,2015-05-22,10000,29.27777777777778,26.999999999999996,35.0,0.268,229.0,6.0,1011.0
1489,2015-05-25,10000,29.77777777777778,26.999999999999996,37.0,0.268,229.0,8.1,1011.0
1490,2015-05-26,10000,29.61111111111111,26.999999999999996,33.0,0.268,237.0,8.6,1011.0
1491,2015-05-27,10000,31.0,26.0,36.0,0.268,237.0,9.1,1011.0
1492,2015-05-28,10000,30.22222222222222,25.0,34.0,0.268,246.0,6.7,1011.0
1493,2015-05-29,10000,29.77777777777778,25.0,34.0,0.268,246.0,6.7,1011.0
1494,2015-06-01,10000,30.22222222222222,28.000000000000004,34.0,0.268,246.0,6.2,1011.0
1495,2015-06-03,10000,29.38888888888889,26.0,35.0,0.268,246.0,3.8,1011.0
1496,2015-06-04,10000,30.38888888888889,26.0,35.0,0.268,246.0,4.5,1011.0
1497,2015-06-05,10000,31.11111111111111,26.999999999999996,34.0,0.268,246.0,3.9,1011.0
1498,2015-06-08,10000,30.5,26.0,35.0,0.268,246.0,4.0,1011.0
1499,2015-06-09,10000,29.72222222222222,26.999999999999996,35.0,0.268,246.0,5.2,1011.0
1500,2015-06-11,10000,30.61111111111111,26.999999999999996,35.0,0.268,246.0,4.9,1011.0
1501,2015-06-12,10000,29.11111111111111,26.0,34.0,0.268,246.0,4.1,1011.0
1502,2015-06-15,10000,27.11111111111111,25.0,32.0,0.268,246.0,3.6,1011.0
1503,2015-06-16,10000,26.611111111111114,25.0,32.0,0.268,246.0,5.6,1011.0
1504,2015-06-17,10000,27.277777777777775,25.0,32.0,0.268,246.0,5.6,1011.0
1505,2015-06-18,10000,27.88888888888889,25.0,32.0,0.268,246.0,7.8,1011.0
1506,2015-06-19,10000,27.22222222222222,24.0,32.0,0.268,246.0,6.4,1011.0
1507,2015-06-23,10000,27.722222222222225,26.0,30.0,0.268,244.0,10.4,1011.0
1508,2015-06-24,10000,26.27777777777778,24.0,31.0,0.268,250.0,9.1,1011.0
1509,2015-06-25,10000,28.000000000000004,24.0,31.0,0.268,257.0,8.3,1011.0
1510,2015-06-26,10000,27.77777777777778,26.0,34.0,0.268,257.0,4.9,1011.0
1511,2015-07-01,10000,28.77777777777778,25.0,34.0,0.268,251.0,7.8,1011.0
1512,2015-07-02,10000,29.5,26.999999999999996,33.0,0.268,251.0,11.7,1011.0
1513,2015-07-06,10000,29.11111111111111,26.0,33.0,0.268,246.0,10.6,1011.0
1514,2015-07-07,10000,29.22222222222222,26.999999999999996,33.0,0.268,254.0,10.5,1011.0
1515,2015-07-08,10000,29.22222222222222,26.999999999999996,33.0,0.268,254.0,10.5,1011.0
1516,2015-07-10,10000,28.277777777777782,26.999999999999996,33.0,0.268,240.0,12.5,1011.0
1517,2015-07-24,10000,30.72222222222222,25.0,35.0,0.268,286.0,4.6,1011.0
1518,2015-07-28,10000,27.88888888888889,23.000000000000004,34.0,0.268,286.0,5.9,1011.0
1519,2015-07-30,10000,26.38888888888889,24.0,32.0,0.268,286.0,4.4,1011.0
1520,2015-08-03,10000,29.27777777777778,25.0,33.0,0.268,286.0,6.0,1011.0
1521,2015-08-06,10000,28.88888888888889,26.0,33.0,0.268,252.0,9.8,1011.0
1522,2015-08-11,10000,28.61111111111111,26.0,34.0,0.268,270.0,6.3,1011.0
1523,2015-08-14,10000,28.61111111111111,24.0,34.0,0.268,270.0,4.3,1011.0
1524,2015-08-19,10000,29.5,25.0,34.0,0.268,270.0,5.4,1011.0
1525,2015-08-21,9500,28.61111111111111,26.0,34.0,0.268,270.0,11.0,1011.0
1526,2015-09-04,9500,28.88888888888889,25.0,35.0,0.268,267.0,4.0,1011.0
1527,2015-09-07,9500,30.38888888888889,26.999999999999996,36.0,0.268,267.0,8.0,1010.3
1528,2015-09-09,9500,25.888888888888886,24.0,31.0,0.268,269.0,7.0,1010.3
1529,2015-09-11,9500,28.22222222222222,25.0,31.0,0.268,269.0,7.6,970.0
1530,2015-09-15,9500,26.22222222222222,23.000000000000004,32.0,0.268,171.0,5.3,1004.6
1531,2015-09-17,9500,27.11111111111111,24.0,31.0,0.268,171.0,7.8,1009.9
1532,2015-09-18,9500,28.111111111111107,26.0,33.0,0.268,253.0,3.0,1012.2
1533,2015-09-21,9500,28.277777777777782,24.0,33.0,0.268,253.0,4.7,1008.3
1534,2015-09-22,9500,28.61111111111111,25.0,33.0,0.268,253.0,4.9,1008.3
1535,2015-09-23,9500,29.27777777777778,26.0,33.0,0.268,253.0,6.2,1008.7
1536,2015-09-25,9500,28.77777777777778,26.0,32.0,0.268,256.0,9.4,1006.9
1537,2015-09-29,9500,28.72222222222222,24.0,33.0,0.268,294.0,4.7,1010.2
1538,2015-09-30,9500,29.5,26.0,34.0,0.268,75.0,4.7,1010.2
1539,2015-10-01,9500,29.72222222222222,26.0,34.0,0.268,75.0,6.9,1010.9
1540,2015-10-05,9500,28.5,25.0,32.0,0.268,75.0,3.2,1011.9
1541,2015-10-07,9500,28.22222222222222,24.0,33.0,0.268,75.0,5.3,1010.1
1542,2015-10-13,9500,28.5,25.0,35.0,0.268,75.0,4.8,1010.9
1543,2015-10-15,10000,26.888888888888893,24.0,32.0,0.268,75.0,3.4,1010.6
1544,2015-10-16,10000,27.38888888888889,24.0,33.0,0.268,75.0,4.2,1009.6
1545,2015-10-20,10000,28.277777777777782,26.0,32.0,0.268,75.0,3.5,1010.6
1546,2015-10-21,10000,27.38888888888889,26.0,31.0,0.268,75.0,3.2,1010.6
1547,2015-10-26,10000,28.88888888888889,26.0,34.0,0.268,75.0,5.2,1010.6
1548,2015-10-29,10000,29.88888888888889,25.0,35.0,0.268,75.0,5.7,1011.7
1549,2015-11-06,10000,28.22222222222222,25.0,33.0,0.268,117.0,5.5,1010.0
1550,2015-11-09,10000,28.61111111111111,25.0,33.0,0.268,98.0,5.2,1010.0
1551,2015-11-10,10000,29.61111111111111,25.0,34.0,0.268,98.0,4.8,1010.9
1552,2015-11-11,10000,29.11111111111111,26.0,33.0,0.268,98.0,5.2,1010.9
1553,2015-11-12,10000,28.77777777777778,26.0,33.0,0.268,98.0,8.3,1010.9
1554,2015-11-13,10000,29.72222222222222,25.0,33.0,0.268,99.0,7.4,1009.4
1555,2015-11-19,10000,29.77777777777778,25.0,35.0,0.268,80.0,6.6,1009.6
1556,2015-11-20,10000,29.72222222222222,25.0,35.0,0.268,80.0,6.2,1008.7
1557,2015-11-24,10000,28.22222222222222,26.0,33.0,0.268,7.0,4.1,1008.7
1558,2015-11-25,10000,28.388888888888886,25.0,33.0,0.268,7.0,3.4,1011.8
1559,2015-11-27,10000,28.61111111111111,24.0,32.0,0.268,7.0,3.5,1011.8
1560,2015-11-30,10000,29.22222222222222,25.0,34.0,0.268,7.0,4.5,1010.7
1561,2015-12-02,10000,29.11111111111111,24.0,34.0,0.268,7.0,4.4,1010.7
1562,2015-12-03,10000,29.38888888888889,26.0,34.0,0.268,7.0,5.6,1010.7
1563,2015-12-04,10000,28.77777777777778,25.0,33.0,0.268,7.0,6.2,1011.0
1564,2015-12-09,10000,29.77777777777778,25.0,34.0,0.268,7.0,4.1,1011.2
1565,2015-12-11,10000,29.22222222222222,25.0,34.0,0.268,7.0,4.4,1009.7
1566,2015-12-14,10000,28.72222222222222,25.0,35.0,0.268,7.0,5.0,1012.8
1567,2015-12-15,10000,28.88888888888889,24.0,34.0,0.268,7.0,4.2,1012.8
1568,2015-12-29,10000,27.722222222222225,23.000000000000004,34.0,0.268,143.0,3.9,1013.5
1569,2016-01-04,10000,28.77777777777778,26.0,33.0,0.268,143.0,7.0,1010.5
1570,2016-01-05,10000,28.388888888888886,26.0,33.0,0.268,143.0,7.1,1010.5
1571,2016-02-15,9500,29.22222222222222,25.0,35.0,0.268,127.0,8.3,1013.6
1572,2016-02-17,9500,28.22222222222222,24.0,34.0,0.268,144.0,5.4,1013.8
1573,2016-02-18,9500,28.277777777777782,21.999999999999996,34.0,0.268,144.0,6.0,1012.8
1574,2016-02-22,10000,28.22222222222222,24.0,35.0,0.268,144.0,7.0,1014.3
1575,2016-02-23,10000,28.111111111111107,24.0,34.0,0.268,144.0,8.6,1013.4
1576,2016-02-24,10000,29.11111111111111,24.0,35.0,0.268,42.0,5.9,1013.4
1577,2016-03-02,10000,28.111111111111107,23.000000000000004,34.0,0.268,152.0,5.7,1013.2
1578,2016-03-04,10500,28.61111111111111,24.0,34.0,0.268,152.0,7.0,1011.1
1579,2016-03-08,10500,27.88888888888889,24.0,34.0,0.268,152.0,7.8,1009.7
1580,2016-03-09,10500,28.388888888888886,25.0,34.0,0.268,152.0,7.0,1011.7
1581,2016-03-11,10500,29.11111111111111,26.0,34.0,0.268,131.0,10.2,1011.7
1582,2016-03-14,10500,28.61111111111111,26.0,34.0,0.268,147.0,8.2,1011.3
1583,2016-03-15,10500,29.11111111111111,26.0,34.0,0.268,147.0,8.3,1010.9
1584,2016-03-23,10500,29.61111111111111,26.0,35.0,0.268,149.0,6.9,1009.8
1585,2016-03-25,10500,29.77777777777778,26.0,37.0,0.268,137.0,9.3,1013.4
1586,2016-03-31,10500,29.27777777777778,26.0,34.0,0.268,138.0,7.9,1010.3
1587,2016-04-04,10500,29.61111111111111,26.999999999999996,34.0,0.268,155.0,7.8,1010.1
