,date,price,tavg,tmin,tmax,prcp,wdir,wspd,pres,area,productivity,quantity
1089,2016-02-24,10000,29.11111111111111,24.0,35.0,0.268,42.0,5.9,1013.4,239.3,71.9,1719.9
1090,2016-03-02,10000,28.111111111111107,23.000000000000004,34.0,0.268,152.0,5.7,1013.2,239.3,71.9,1719.9
1091,2016-03-04,10500,28.61111111111111,24.0,34.0,0.268,152.0,7.0,1011.1,239.3,71.9,1719.9
1092,2016-03-08,10500,27.88888888888889,24.0,34.0,0.268,152.0,7.8,1009.7,239.3,71.9,1719.9
1093,2016-03-09,10500,28.38888888888889,25.0,34.0,0.268,152.0,7.0,1011.7,239.3,71.9,1719.9
1094,2016-03-11,10500,29.11111111111111,26.0,34.0,0.268,131.0,10.2,1011.7,239.3,71.9,1719.9
1095,2016-03-14,10500,28.61111111111111,26.0,34.0,0.268,147.0,8.2,1011.3,239.3,71.9,1719.9
1096,2016-03-15,10500,29.11111111111111,26.0,34.0,0.268,147.0,8.3,1010.9,239.3,71.9,1719.9
1097,2016-03-23,10500,29.61111111111111,26.0,35.0,0.268,149.0,6.9,1009.8,239.3,71.9,1719.9
1098,2016-03-25,10500,29.77777777777778,26.0,37.0,0.268,137.0,9.3,1013.4,239.3,71.9,1719.9
1099,2016-03-31,10500,29.27777777777778,26.0,34.0,0.268,138.0,7.9,1010.3,239.3,71.9,1719.9
1100,2016-04-04,10500,29.61111111111111,27.0,34.0,0.268,155.0,7.8,1010.1,239.3,71.9,1719.9
1101,2016-04-06,10500,29.38888888888889,27.0,34.0,0.268,150.0,8.3,1010.1,239.3,71.9,1719.9
1102,2016-04-07,10500,29.72222222222222,27.0,34.0,0.268,154.0,8.0,1010.2,239.3,71.9,1719.9
1103,2016-04-08,10500,30.11111111111111,27.0,34.0,0.268,154.0,8.5,1009.9,239.3,71.9,1719.9
1104,2016-04-11,10500,30.38888888888889,28.000000000000004,35.0,0.268,183.0,7.8,1007.9,239.3,71.9,1719.9
1105,2016-04-12,10500,30.38888888888889,28.000000000000004,36.0,0.268,172.0,8.9,1008.3,239.3,71.9,1719.9
1106,2016-04-14,10500,31.22222222222222,28.000000000000004,37.0,0.268,199.0,8.8,1008.3,239.3,71.9,1719.9
1107,2016-04-15,10500,31.27777777777778,28.000000000000004,37.0,0.268,196.0,8.6,1009.1,239.3,71.9,1719.9
1108,2016-04-26,10500,31.77777777777778,29.0,37.0,0.268,176.0,8.3,1008.6,239.3,71.9,1719.9
1109,2016-05-04,10000,32.22222222222222,29.0,37.0,0.268,147.0,8.5,1007.3,239.3,71.9,1719.9
1110,2016-05-06,10000,31.38888888888889,29.0,37.0,0.268,132.0,6.6,1007.3,239.3,71.9,1719.9
1111,2016-05-13,10000,32.611111111111114,29.0,37.0,0.268,146.0,5.7,1007.5,239.3,71.9,1719.9
1112,2016-05-17,10000,29.27777777777778,25.0,37.0,0.268,244.0,5.3,1008.5,239.3,71.9,1719.9
1113,2016-05-18,10000,28.72222222222222,25.0,33.0,0.268,244.0,4.3,1008.5,239.3,71.9,1719.9
1114,2016-05-19,10000,29.27777777777778,27.0,34.0,0.268,244.0,4.2,1006.8,239.3,71.9,1719.9
1115,2016-05-20,10000,30.77777777777778,27.0,35.0,0.268,244.0,5.6,1006.8,239.3,71.9,1719.9
1116,2016-05-24,10000,28.38888888888889,26.0,35.0,0.268,244.0,12.0,1007.0,239.3,71.9,1719.9
1117,2016-05-25,10000,30.0,26.0,34.0,0.268,243.0,10.4,1006.4,239.3,71.9,1719.9
1118,2016-06-02,10000,30.77777777777778,27.0,35.0,0.268,224.0,7.1,1008.5,239.3,71.9,1719.9
1119,2016-06-03,10000,28.88888888888889,27.0,35.0,0.268,224.0,6.3,1009.0,239.3,71.9,1719.9
1120,2016-06-06,10000,29.88888888888889,27.0,36.0,0.268,248.0,5.8,1009.1,239.3,71.9,1719.9
1121,2016-06-13,10000,29.72222222222222,26.0,34.0,0.268,245.0,5.7,1008.2,239.3,71.9,1719.9
1122,2016-08-22,10000,28.111111111111107,25.0,34.0,0.268,269.0,8.1,1005.1,239.3,71.9,1719.9
1123,2016-08-23,10000,28.77777777777778,25.0,34.0,0.268,241.0,5.8,1007.2,239.3,71.9,1719.9
1124,2016-08-24,10000,28.000000000000004,26.0,31.0,0.268,241.0,4.9,1007.2,239.3,71.9,1719.9
1125,2016-08-29,9500,28.61111111111111,25.0,33.0,0.268,260.0,6.1,1007.5,239.3,71.9,1719.9
1126,2016-08-30,9500,27.722222222222225,25.0,33.0,0.268,260.0,3.4,1010.0,239.3,71.9,1719.9
1127,2016-08-31,9500,28.61111111111111,25.0,34.0,0.268,260.0,4.7,1010.0,239.3,71.9,1719.9
1128,2016-09-01,9500,30.11111111111111,25.0,34.0,0.268,260.0,4.7,1007.8,239.3,71.9,1719.9
1129,2016-09-06,9500,29.27777777777778,26.0,33.0,0.268,236.0,8.6,1007.8,239.3,71.9,1719.9
1130,2016-09-12,9500,25.777777777777786,24.0,29.0,0.268,251.0,8.2,1007.3,239.3,71.9,1719.9
1131,2016-09-13,9500,27.27777777777777,24.0,31.0,0.268,243.0,9.8,1007.3,239.3,71.9,1719.9
1132,2016-09-15,9500,27.88888888888889,25.0,32.0,0.268,232.0,6.2,1007.5,239.3,71.9,1719.9
1133,2016-09-20,9500,27.77777777777778,25.0,33.0,0.268,232.0,4.3,1007.6,239.3,71.9,1719.9
1134,2016-09-21,9500,27.61111111111111,25.0,33.0,0.268,232.0,4.3,1007.6,239.3,71.9,1719.9
1135,2016-09-22,9500,27.11111111111111,24.0,31.0,0.268,232.0,2.9,1007.6,239.3,71.9,1719.9
1136,2016-09-23,9500,28.22222222222222,25.0,31.0,0.268,232.0,3.8,1006.4,239.3,71.9,1719.9
1137,2016-09-27,9500,26.722222222222214,23.000000000000004,33.0,0.268,236.0,3.5,1006.8,239.3,71.9,1719.9
1138,2016-09-28,9500,27.27777777777777,25.0,32.0,0.268,236.0,3.6,1006.2,239.3,71.9,1719.9
1139,2016-09-30,10000,27.11111111111111,25.0,32.0,0.268,236.0,4.2,1006.2,239.3,71.9,1719.9
1140,2016-10-03,10000,25.38888888888889,24.0,29.0,0.268,236.0,2.9,1006.6,239.3,71.9,1719.9
1141,2016-10-04,10000,28.22222222222222,24.0,33.0,0.268,236.0,4.5,1006.6,239.3,71.9,1719.9
1142,2016-10-05,10000,28.22222222222222,25.0,33.0,0.268,236.0,4.7,1006.4,239.3,71.9,1719.9
1143,2016-10-07,10000,27.0,24.0,32.0,0.268,236.0,4.7,1008.0,239.3,71.9,1719.9
1144,2016-10-12,10000,27.27777777777777,25.0,31.0,0.268,236.0,3.0,1006.3,239.3,71.9,1719.9
1145,2016-10-13,10000,27.722222222222225,25.0,33.0,0.268,236.0,3.0,1006.0,239.3,71.9,1719.9
1146,2016-10-17,10000,27.11111111111111,24.0,32.0,0.268,236.0,4.4,1005.8,239.3,71.9,1719.9
1147,2016-10-20,10000,27.11111111111111,25.0,30.0,0.268,345.0,7.8,1006.0,239.3,71.9,1719.9
1148,2016-10-21,10000,27.27777777777777,24.0,32.0,0.268,345.0,6.5,1007.0,239.3,71.9,1719.9
1149,2016-10-24,10000,26.888888888888893,24.0,31.0,0.268,98.0,3.1,1007.8,239.3,71.9,1719.9
1150,2016-10-25,10000,26.11111111111111,25.0,30.0,0.268,98.0,3.4,1007.8,239.3,71.9,1719.9
1151,2016-10-26,10000,28.61111111111111,25.0,32.0,0.268,98.0,9.1,1010.8,239.3,71.9,1719.9
1152,2016-10-27,10000,27.77777777777778,25.0,34.0,0.268,332.0,6.4,1010.8,239.3,71.9,1719.9
1153,2016-10-28,10000,27.5,24.0,33.0,0.268,332.0,4.0,1009.5,239.3,71.9,1719.9
1154,2016-10-31,10000,26.888888888888893,24.0,32.0,0.268,332.0,4.4,1009.3,239.3,71.9,1719.9
1155,2016-11-01,10000,27.27777777777777,24.0,32.0,0.268,332.0,4.4,1009.3,239.3,71.9,1719.9
1156,2016-11-02,10000,26.722222222222214,24.0,32.0,0.268,332.0,3.6,1009.3,239.3,71.9,1719.9
1157,2016-11-03,10000,27.22222222222222,25.0,30.0,0.268,332.0,5.3,1007.8,239.3,71.9,1719.9
1158,2016-11-04,10000,26.22222222222222,24.0,29.0,0.268,332.0,5.2,1007.8,239.3,71.9,1719.9
1159,2016-11-07,10000,28.61111111111111,25.0,33.0,0.268,129.0,4.3,1010.0,239.3,71.9,1719.9
1160,2016-11-08,10000,28.61111111111111,25.0,32.0,0.268,129.0,5.2,1011.0,239.3,71.9,1719.9
1161,2016-11-09,10000,28.111111111111107,24.0,33.0,0.268,129.0,5.7,1011.2,239.3,71.9,1719.9
1162,2016-11-10,10000,28.77777777777778,25.0,34.0,0.268,129.0,4.4,1011.3,239.3,71.9,1719.9
1163,2016-11-11,10000,29.11111111111111,25.0,34.0,0.268,129.0,4.1,1010.5,239.3,71.9,1719.9
1164,2016-11-15,10000,29.22222222222222,26.0,34.0,0.268,129.0,3.9,1009.3,239.3,71.9,1719.9
1165,2016-11-16,10000,28.88888888888889,25.0,35.0,0.268,129.0,5.0,1009.3,239.3,71.9,1719.9
1166,2016-11-17,10000,28.38888888888889,26.0,33.0,0.268,129.0,3.4,1007.2,239.3,71.9,1719.9
1167,2016-11-18,10000,29.22222222222222,26.0,33.0,0.268,129.0,6.0,1007.2,239.3,71.9,1719.9
1168,2016-11-22,10000,28.38888888888889,26.0,32.0,0.268,129.0,6.6,1007.6,239.3,71.9,1719.9
1169,2016-11-23,10000,29.38888888888889,26.0,33.0,0.268,129.0,7.8,1008.4,239.3,71.9,1719.9
1170,2016-11-24,10000,28.88888888888889,26.0,34.0,0.268,76.0,5.8,1008.4,239.3,71.9,1719.9
1171,2016-11-25,10000,29.11111111111111,25.0,34.0,0.268,76.0,4.2,1007.5,239.3,71.9,1719.9
1172,2016-11-28,10000,28.77777777777778,26.0,33.0,0.268,76.0,4.2,1009.4,239.3,71.9,1719.9
1173,2016-11-29,10000,29.77777777777778,25.0,34.0,0.268,76.0,5.5,1010.0,239.3,71.9,1719.9
1174,2016-11-30,10000,26.77777777777778,23.000000000000004,31.0,0.268,76.0,3.5,1010.8,239.3,71.9,1719.9
1175,2016-12-01,10000,26.38888888888889,24.0,30.0,0.268,76.0,3.5,1010.8,239.3,71.9,1719.9
1176,2016-12-02,10000,26.38888888888889,24.0,30.0,0.268,76.0,3.5,1010.8,239.3,71.9,1719.9
1177,2016-12-05,10000,28.111111111111107,24.0,32.0,0.268,311.0,5.3,1009.5,239.3,71.9,1719.9
1178,2016-12-06,10000,27.61111111111111,24.0,32.0,0.268,311.0,3.7,1009.5,239.3,71.9,1719.9
1179,2016-12-08,10000,27.27777777777777,25.0,31.0,0.268,311.0,3.2,1007.0,239.3,71.9,1719.9
1180,2016-12-09,10000,27.0,24.0,32.0,0.268,311.0,5.2,1007.0,239.3,71.9,1719.9
1181,2016-12-27,11000,26.888888888888893,24.0,33.0,0.268,355.0,4.3,1009.2,239.3,71.9,1719.9
1182,2016-12-29,11000,26.38888888888889,23.000000000000004,30.0,0.268,355.0,7.1,1010.6,239.3,71.9,1719.9
1183,2017-01-05,10500,28.5,25.0,32.0,0.268,107.0,4.8,1008.2,236.2,70.2963590177815,1660.4
1184,2017-01-10,10500,27.722222222222225,24.0,31.0,0.268,281.0,4.6,1008.5,236.2,70.2963590177815,1660.4
1185,2017-01-11,10500,28.000000000000004,24.0,32.0,0.268,281.0,4.0,1008.5,236.2,70.2963590177815,1660.4
1186,2017-02-03,10000,26.27777777777778,24.0,29.0,0.268,131.0,2.3,1010.6,236.2,70.2963590177815,1660.4
1187,2017-02-06,10000,27.38888888888889,24.0,32.0,0.268,131.0,5.5,1009.3,236.2,70.2963590177815,1660.4
1188,2017-02-07,10000,27.22222222222222,24.0,33.0,0.268,131.0,5.5,1009.5,236.2,70.2963590177815,1660.4
1189,2017-02-08,10000,27.77777777777778,24.0,32.0,0.268,131.0,4.7,1009.6,236.2,70.2963590177815,1660.4
1190,2017-02-09,10000,28.111111111111107,25.0,34.0,0.268,131.0,5.0,1010.8,236.2,70.2963590177815,1660.4
1191,2017-02-10,10000,26.77777777777778,24.0,33.0,0.268,131.0,5.4,1010.8,236.2,70.2963590177815,1660.4
1192,2017-02-13,10000,26.77777777777778,21.0,33.0,0.268,131.0,4.5,1015.2,236.2,70.2963590177815,1660.4
1193,2017-02-15,10500,26.722222222222214,23.000000000000004,32.0,0.268,131.0,6.2,1013.5,236.2,70.2963590177815,1660.4
1194,2017-02-16,10500,27.27777777777777,22.0,33.0,0.268,131.0,5.0,1013.5,236.2,70.2963590177815,1660.4
1195,2017-02-20,10500,27.722222222222225,24.0,30.0,0.268,131.0,4.3,1009.5,236.2,70.2963590177815,1660.4
1196,2017-02-21,10500,28.61111111111111,25.0,33.0,0.268,131.0,7.6,1010.7,236.2,70.2963590177815,1660.4
1197,2017-02-22,10500,28.77777777777778,26.0,34.0,0.268,131.0,8.3,1010.5,236.2,70.2963590177815,1660.4
1198,2017-02-23,10000,28.22222222222222,26.0,33.0,0.268,139.0,8.0,1011.3,236.2,70.2963590177815,1660.4
1199,2017-02-24,10000,28.38888888888889,25.0,33.0,0.268,143.0,6.6,1011.9,236.2,70.2963590177815,1660.4
1200,2017-02-27,10000,28.38888888888889,24.0,34.0,0.268,143.0,4.3,1009.9,236.2,70.2963590177815,1660.4
1201,2017-03-01,10000,28.77777777777778,25.0,33.0,0.268,143.0,4.0,1009.9,236.2,70.2963590177815,1660.4
1202,2017-03-02,10000,28.000000000000004,24.0,34.0,0.268,143.0,5.1,1009.9,236.2,70.2963590177815,1660.4
1203,2017-03-03,10000,27.27777777777777,23.000000000000004,32.0,0.268,143.0,5.0,1008.8,236.2,70.2963590177815,1660.4
1204,2017-03-07,10000,27.61111111111111,25.0,33.0,0.268,143.0,7.9,1009.7,236.2,70.2963590177815,1660.4
1205,2017-03-13,10000,28.77777777777778,25.0,34.0,0.268,166.0,5.4,1009.5,236.2,70.2963590177815,1660.4
1206,2017-03-14,10000,28.5,25.0,33.0,0.268,166.0,7.2,1009.8,236.2,70.2963590177815,1660.4
1207,2017-03-15,10000,28.77777777777778,25.0,34.0,0.268,132.0,7.7,1009.7,236.2,70.2963590177815,1660.4
1208,2017-03-16,10000,28.277777777777786,26.0,33.0,0.268,132.0,9.0,1009.5,236.2,70.2963590177815,1660.4
1209,2017-03-23,10000,29.0,26.0,34.0,0.268,148.0,8.1,1010.4,236.2,70.2963590177815,1660.4
1210,2017-03-27,10000,29.72222222222222,25.0,35.0,0.268,128.0,6.5,1011.1,236.2,70.2963590177815,1660.4
1211,2017-03-28,10000,29.77777777777778,25.0,35.0,0.268,128.0,7.4,1011.1,236.2,70.2963590177815,1660.4
1212,2017-03-29,10000,28.88888888888889,25.0,35.0,0.268,128.0,7.7,1011.1,236.2,70.2963590177815,1660.4
1213,2017-03-30,10000,27.61111111111111,24.0,34.0,0.268,128.0,3.9,1011.1,236.2,70.2963590177815,1660.4
1214,2017-04-05,10000,28.38888888888889,25.0,33.0,0.268,128.0,8.0,1008.5,236.2,70.2963590177815,1660.4
1215,2017-04-10,10000,30.0,27.0,35.0,0.268,147.0,8.0,1007.5,236.2,70.2963590177815,1660.4
1216,2017-04-13,10000,30.0,28.000000000000004,35.0,0.268,120.0,7.3,1010.4,236.2,70.2963590177815,1660.4
1217,2017-04-14,10000,30.38888888888889,26.0,36.0,0.268,120.0,9.2,1010.2,236.2,70.2963590177815,1660.4
1218,2017-04-17,10000,29.88888888888889,27.0,34.0,0.268,196.0,7.3,1009.6,236.2,70.2963590177815,1660.4
1219,2017-04-18,10000,29.88888888888889,27.0,34.0,0.268,196.0,5.8,1009.2,236.2,70.2963590177815,1660.4
1220,2017-04-19,10000,30.88888888888889,27.0,36.0,0.268,196.0,6.4,1009.1,236.2,70.2963590177815,1660.4
1221,2017-04-21,10000,31.22222222222222,28.000000000000004,36.0,0.268,217.0,8.0,1008.7,236.2,70.2963590177815,1660.4
1222,2017-04-24,10000,30.11111111111111,26.0,34.0,0.268,145.0,5.5,1009.7,236.2,70.2963590177815,1660.4
1223,2017-04-25,10000,29.27777777777778,26.0,35.0,0.268,145.0,4.8,1009.3,236.2,70.2963590177815,1660.4
1224,2017-04-26,10000,29.61111111111111,25.0,34.0,0.268,145.0,5.7,1008.9,236.2,70.2963590177815,1660.4
1225,2017-05-05,10000,29.0,26.0,34.0,0.268,266.0,4.4,1011.4,236.2,70.2963590177815,1660.4
1226,2017-05-09,10000,28.111111111111107,25.0,33.0,0.268,266.0,5.8,1008.3,236.2,70.2963590177815,1660.4
1227,2017-05-10,10000,28.88888888888889,25.0,33.0,0.268,266.0,6.5,1009.0,236.2,70.2963590177815,1660.4
1228,2017-05-11,10000,29.27777777777778,26.0,33.0,0.268,266.0,5.8,1008.3,236.2,70.2963590177815,1660.4
1229,2017-05-12,10000,30.38888888888889,25.0,35.0,0.268,266.0,5.6,1008.3,236.2,70.2963590177815,1660.4
1230,2017-05-17,10000,29.5,26.0,33.0,0.268,266.0,5.2,1006.9,236.2,70.2963590177815,1660.4
1231,2017-05-18,10000,30.22222222222222,26.0,35.0,0.268,266.0,5.3,1007.5,236.2,70.2963590177815,1660.4
1232,2017-05-19,10000,28.61111111111111,26.0,34.0,0.268,266.0,5.8,1007.8,236.2,70.2963590177815,1660.4
1233,2017-05-25,10000,29.11111111111111,27.0,34.0,0.268,266.0,5.0,1006.5,236.2,70.2963590177815,1660.4
1234,2017-05-26,10000,27.77777777777778,26.0,32.0,0.268,266.0,4.6,1006.8,236.2,70.2963590177815,1660.4
1235,2017-05-30,10000,27.27777777777777,25.0,33.0,0.268,266.0,3.6,1007.5,236.2,70.2963590177815,1660.4
1236,2017-06-02,10000,28.277777777777786,26.0,32.0,0.268,266.0,7.0,1008.5,236.2,70.2963590177815,1660.4
1237,2017-06-06,10000,27.27777777777777,26.0,32.0,0.268,266.0,7.1,1008.2,236.2,70.2963590177815,1660.4
1238,2017-06-07,10000,29.22222222222222,25.0,32.0,0.268,266.0,6.4,1008.4,236.2,70.2963590177815,1660.4
1239,2017-06-12,10000,30.27777777777778,26.0,34.0,0.268,266.0,6.5,1007.8,236.2,70.2963590177815,1660.4
1240,2017-06-15,10000,30.0,25.0,34.0,0.268,226.0,5.3,1009.3,236.2,70.2963590177815,1660.4
1241,2017-06-19,10000,30.22222222222222,26.0,34.0,0.268,248.0,7.0,1006.9,236.2,70.2963590177815,1660.4
1242,2017-06-20,10000,29.72222222222222,27.0,34.0,0.268,248.0,9.1,1006.8,236.2,70.2963590177815,1660.4
1243,2017-06-22,10000,27.11111111111111,25.0,31.0,0.268,192.0,5.5,1007.4,236.2,70.2963590177815,1660.4
1244,2017-06-23,10000,26.888888888888893,25.0,31.0,0.268,192.0,5.0,1006.8,236.2,70.2963590177815,1660.4
1245,2017-06-26,10000,27.722222222222225,25.0,32.0,0.268,192.0,5.4,969.9,236.2,70.2963590177815,1660.4
1246,2017-06-29,10000,29.11111111111111,25.0,34.0,0.268,289.0,5.0,1008.0,236.2,70.2963590177815,1660.4
1247,2017-06-30,10000,28.111111111111107,26.0,33.0,0.268,289.0,6.1,1007.7,236.2,70.2963590177815,1660.4
1248,2017-07-03,10000,28.88888888888889,25.0,33.0,0.268,289.0,6.0,1007.7,236.2,70.2963590177815,1660.4
1249,2017-07-05,10000,27.61111111111111,25.0,32.0,0.268,268.0,3.4,1008.8,236.2,70.2963590177815,1660.4
1250,2017-07-06,10000,27.27777777777777,25.0,32.0,0.268,268.0,5.5,1008.7,236.2,70.2963590177815,1660.4
1251,2017-07-11,10000,29.0,25.0,33.0,0.268,238.0,6.7,1007.5,236.2,70.2963590177815,1660.4
1252,2017-07-14,10000,28.61111111111111,24.0,32.0,0.268,247.0,10.4,1007.5,236.2,70.2963590177815,1660.4
1253,2017-07-17,10000,25.611111111111107,24.0,31.0,0.268,252.0,6.8,1007.3,236.2,70.2963590177815,1660.4
1254,2017-07-20,10000,25.72222222222222,24.0,32.0,0.268,252.0,5.2,1007.3,236.2,70.2963590177815,1660.4
1255,2017-07-28,10000,28.61111111111111,26.0,32.0,0.268,238.0,11.8,1007.5,236.2,70.2963590177815,1660.4
1256,2017-08-01,10000,28.72222222222222,27.0,33.0,0.268,244.0,10.8,1008.0,236.2,70.2963590177815,1660.4
1257,2017-08-02,10000,28.000000000000004,25.0,32.0,0.268,235.0,9.8,1007.4,236.2,70.2963590177815,1660.4
1258,2017-08-03,10000,28.22222222222222,27.0,32.0,0.268,232.0,10.4,1005.8,236.2,70.2963590177815,1660.4
1259,2017-08-04,10000,27.27777777777777,26.0,32.0,0.268,232.0,8.9,1005.6,236.2,70.2963590177815,1660.4
1260,2017-08-07,10000,30.11111111111111,25.0,34.0,0.268,220.0,4.9,1008.7,236.2,70.2963590177815,1660.4
1261,2017-08-08,10000,28.88888888888889,27.0,34.0,0.268,220.0,6.3,1008.9,236.2,70.2963590177815,1660.4
1262,2017-08-09,10000,27.77777777777778,25.0,34.0,0.268,220.0,5.3,1009.1,236.2,70.2963590177815,1660.4
1263,2017-08-10,10000,28.277777777777786,26.0,33.0,0.268,220.0,4.3,1008.0,236.2,70.2963590177815,1660.4
1264,2017-08-11,10000,28.277777777777786,26.0,33.0,0.268,220.0,4.3,1008.0,236.2,70.2963590177815,1660.4
1265,2017-08-14,10000,28.277777777777786,26.0,32.0,0.268,220.0,5.3,1008.9,236.2,70.2963590177815,1660.4
1266,2017-08-15,10000,27.88888888888889,26.0,33.0,0.268,220.0,7.0,1008.1,236.2,70.2963590177815,1660.4
1267,2017-08-17,10000,26.888888888888893,25.0,30.0,0.268,245.0,7.5,1006.1,236.2,70.2963590177815,1660.4
1268,2017-08-18,10000,26.27777777777778,24.0,30.0,0.268,265.0,6.7,1006.9,236.2,70.2963590177815,1660.4
1269,2017-08-21,10000,28.88888888888889,25.0,33.0,0.268,265.0,7.2,1005.8,236.2,70.2963590177815,1660.4
1270,2017-08-22,10000,28.22222222222222,25.0,34.0,0.268,265.0,9.4,1005.6,236.2,70.2963590177815,1660.4
1271,2017-08-23,10000,26.888888888888893,26.0,32.0,0.268,232.0,8.9,1006.3,236.2,70.2963590177815,1660.4
1272,2017-08-24,10000,28.77777777777778,24.0,33.0,0.268,256.0,7.2,1006.7,236.2,70.2963590177815,1660.4
1273,2017-08-25,10000,28.111111111111107,24.0,33.0,0.268,256.0,8.9,968.8,236.2,70.2963590177815,1660.4
1274,2017-08-28,10000,28.22222222222222,26.0,33.0,0.268,220.0,6.9,1007.2,236.2,70.2963590177815,1660.4
1275,2017-08-29,10000,29.22222222222222,25.0,33.0,0.268,209.0,5.3,1007.8,236.2,70.2963590177815,1660.4
1276,2017-08-31,10000,29.77777777777778,25.0,34.0,0.268,209.0,5.2,1008.3,236.2,70.2963590177815,1660.4
1277,2017-09-01,10000,27.61111111111111,25.0,32.0,0.268,209.0,4.9,1007.5,236.2,70.2963590177815,1660.4
1278,2017-09-05,10000,29.11111111111111,25.0,35.0,0.268,209.0,5.9,1008.2,236.2,70.2963590177815,1660.4
1279,2017-09-06,10000,29.88888888888889,26.0,34.0,0.268,209.0,5.8,1008.1,236.2,70.2963590177815,1660.4
1280,2017-09-07,10000,29.72222222222222,27.0,34.0,0.268,209.0,5.2,1008.4,236.2,70.2963590177815,1660.4
1281,2017-09-08,10000,29.88888888888889,27.0,34.0,0.268,209.0,3.2,1008.5,236.2,70.2963590177815,1660.4
1282,2017-09-11,10000,28.22222222222222,25.0,33.0,0.268,209.0,4.3,1009.0,236.2,70.2963590177815,1660.4
1283,2017-09-12,10000,29.77777777777778,25.0,33.0,0.268,209.0,3.6,1009.0,236.2,70.2963590177815,1660.4
1284,2017-09-13,10000,29.72222222222222,27.0,34.0,0.268,209.0,6.2,1007.1,236.2,70.2963590177815,1660.4
1285,2017-09-14,10000,28.111111111111107,22.0,32.0,0.268,209.0,7.0,1005.3,236.2,70.2963590177815,1660.4
1286,2017-09-15,10000,28.77777777777778,27.0,33.0,0.268,209.0,9.6,1005.1,236.2,70.2963590177815,1660.4
1287,2017-09-18,10000,28.72222222222222,23.000000000000004,34.0,0.268,233.0,6.5,1007.3,236.2,70.2963590177815,1660.4
1288,2017-09-19,10000,27.722222222222225,23.000000000000004,33.0,0.268,233.0,5.2,1007.3,236.2,70.2963590177815,1660.4
1289,2017-09-20,10000,26.888888888888893,25.0,31.0,0.268,233.0,3.8,1007.3,236.2,70.2963590177815,1660.4
1290,2017-09-22,10000,26.38888888888889,25.0,31.0,0.268,233.0,2.7,1007.5,236.2,70.2963590177815,1660.4
1291,2017-09-25,10000,27.77777777777778,25.0,31.0,0.268,240.0,9.6,1007.4,236.2,70.2963590177815,1660.4
1292,2017-09-26,10000,29.38888888888889,26.0,34.0,0.268,298.0,5.7,1008.2,236.2,70.2963590177815,1660.4
1293,2017-09-27,10000,28.111111111111107,26.0,33.0,0.268,298.0,5.0,1008.1,236.2,70.2963590177815,1660.4
1294,2017-09-28,10000,27.722222222222225,23.000000000000004,33.0,0.268,298.0,4.0,1007.6,236.2,70.2963590177815,1660.4
1295,2017-09-29,10000,29.27777777777778,25.0,34.0,0.268,298.0,4.7,1008.3,236.2,70.2963590177815,1660.4
1296,2017-10-02,10000,25.38888888888889,23.000000000000004,27.0,0.268,298.0,4.6,1007.8,236.2,70.2963590177815,1660.4
1297,2017-10-03,10000,26.11111111111111,25.0,29.0,0.268,298.0,5.8,1008.3,236.2,70.2963590177815,1660.4
1298,2017-10-04,10000,27.5,24.0,33.0,0.268,298.0,4.4,1009.3,236.2,70.2963590177815,1660.4
1299,2017-10-05,10000,28.38888888888889,25.0,33.0,0.268,298.0,4.2,1008.4,236.2,70.2963590177815,1660.4
1300,2017-10-06,10000,28.61111111111111,24.0,32.0,0.268,298.0,4.4,1008.4,236.2,70.2963590177815,1660.4
1301,2017-10-09,10000,28.38888888888889,25.0,32.0,0.268,298.0,3.4,1005.3,236.2,70.2963590177815,1660.4
1302,2017-10-10,10000,29.88888888888889,26.0,34.0,0.268,298.0,4.8,1004.8,236.2,70.2963590177815,1660.4
1303,2017-10-11,10000,28.111111111111107,26.0,32.0,0.268,298.0,3.3,1006.5,236.2,70.2963590177815,1660.4
1304,2017-10-13,10000,27.27777777777777,25.0,31.0,0.268,298.0,4.8,1005.3,236.2,70.2963590177815,1660.4
1305,2017-10-16,10000,28.77777777777778,25.0,32.0,0.268,298.0,5.2,1006.6,236.2,70.2963590177815,1660.4
1306,2017-10-17,10000,26.22222222222222,24.0,32.0,0.268,298.0,4.7,1007.8,236.2,70.2963590177815,1660.4
1307,2017-10-20,10000,27.38888888888889,25.0,32.0,0.268,19.0,4.9,1009.5,236.2,70.2963590177815,1660.4
1308,2017-10-23,10000,27.88888888888889,26.0,31.0,0.268,19.0,5.1,1010.0,236.2,70.2963590177815,1660.4
1309,2017-10-24,10000,26.722222222222214,25.0,31.0,0.268,19.0,4.3,1011.3,236.2,70.2963590177815,1660.4
1310,2017-10-30,10500,28.88888888888889,25.0,32.0,0.268,19.0,5.2,1008.3,236.2,70.2963590177815,1660.4
1311,2017-10-31,10500,27.77777777777778,25.0,32.0,0.268,19.0,5.2,1008.3,236.2,70.2963590177815,1660.4
1312,2017-11-01,10500,26.38888888888889,25.0,29.0,0.268,359.0,4.7,1008.4,236.2,70.2963590177815,1660.4
1313,2017-11-02,10500,27.88888888888889,25.0,33.0,0.268,359.0,3.5,1006.9,236.2,70.2963590177815,1660.4
1314,2017-11-03,10500,28.38888888888889,23.000000000000004,33.0,0.268,359.0,5.0,1006.2,236.2,70.2963590177815,1660.4
1315,2017-11-06,10500,28.72222222222222,25.0,33.0,0.268,359.0,3.0,1007.3,236.2,70.2963590177815,1660.4
